gvkey,cik,year,datefiled,fye,restate_filing,daterestated,restatement,restate_dir,restate_govt,restate_oth,restate_int,restate_ben
3785,27093,1997,7/29/97,4/30/97,0001001746-97-000043,19970731,1,0,0,0,0,1
3785,27093,2011,7/28/11,4/30/11,,.,0,0,0,0,0,0
3786,27096,2001,8/17/01,6/30/01,,.,0,0,0,0,0,0
3786,27096,2002,8/23/02,6/30/02,,.,0,0,0,0,0,0
3786,27096,2003,9/24/03,6/30/03,0001125282-04-002303,20040517,1,0,0,0,0,1
3786,27096,2004,9/13/04,6/30/04,,.,0,0,0,0,0,0
3786,27096,2005,9/13/05,9/8/05,,.,0,0,0,0,0,0
3786,27096,2008,9/15/08,6/30/08,0000950123-08-013638,20081028,1,0,0,1,1,0
3793,708250,2003,3/31/03,12/31/02,,.,0,0,0,0,0,0
3793,708250,2004,3/30/04,12/31/03,,.,0,0,0,0,0,0
3793,708250,2005,3/31/05,12/31/04,,.,0,0,0,0,0,0
3805,27326,1995,7/31/95,4/30/95,,.,0,0,0,0,0,0
3806,351231,2002,12/16/02,9/30/02,,.,0,0,0,0,0,0
3806,351231,2003,12/11/03,9/30/03,,.,0,0,0,0,0,0
3806,351231,2004,12/10/04,9/30/04,0000950134-05-003873,20050228,1,0,0,0,0,1
3807,27367,1995,4/18/95,12/31/94,0000027367-95-000011,19950519,1,0,0,0,0,1
3807,27367,1996,4/9/96,12/31/95,,.,0,0,0,0,0,0
3807,27367,1997,4/18/97,12/31/96,,.,0,0,0,0,0,0
3807,27367,1998,4/2/98,12/31/97,,.,0,0,0,0,0,0
3807,27367,2004,3/30/04,12/31/03,0001169232-05-001731,20050318,1,0,0,0,0,1
3807,27367,2005,4/22/05,12/31/04,,.,0,0,0,0,0,0
3807,27367,2006,4/18/06,12/31/05,0001169232-06-004379,20061109,1,0,0,0,0,1
3807,27367,2007,4/2/07,12/31/06,,.,0,0,0,0,0,0
3807,27367,2009,3/23/09,12/31/08,,.,0,0,0,0,0,0
3807,27367,2010,3/29/10,12/31/09,,.,0,0,0,0,0,0
3807,27367,2011,3/29/11,12/31/10,,.,0,0,0,0,0,0
3813,27419,2007,3/15/07,2/3/07,,.,0,0,0,0,0,0
3813,27419,2008,3/13/08,2/2/08,,.,0,0,0,0,0,0
3813,27419,2009,3/13/09,1/31/09,,.,0,0,0,0,0,0
3813,27419,2010,3/12/10,1/30/10,0001047469-10-002408,20100318,1,0,0,0,0,1
3813,27419,2011,3/11/11,1/29/11,,.,0,0,0,0,0,0
3813,27419,2012,3/15/12,1/28/12,,.,0,0,0,0,0,0
3814,787250,2003,2/20/03,12/31/02,,.,0,0,0,0,0,0
3814,787250,2004,11/5/04,12/31/03,,.,0,0,0,0,0,0
3814,787250,2005,3/11/05,12/31/04,,.,0,0,0,0,0,0
3814,787250,2006,3/1/06,12/31/05,,.,0,0,0,0,0,0
3814,27430,2007,2/22/07,12/31/06,,.,0,0,0,0,0,0
3814,27430,2008,2/22/08,12/31/07,,.,0,0,0,0,0,0
3821,27500,1994,8/19/94,5/29/94,,.,0,0,0,0,0,0
3824,715779,1996,4/29/96,10/1/95,,.,0,0,0,0,0,0
3824,715779,1997,4/29/97,1/31/97,,.,0,0,0,0,0,0
3824,715779,1998,4/23/98,1/31/98,,.,0,0,0,0,0,0
3824,715779,1999,4/29/99,1/31/99,,.,0,0,0,0,0,0
3824,715779,2000,4/28/00,1/31/00,,.,0,0,0,0,0,0
3824,715779,2002,4/29/02,1/31/02,,.,0,0,0,0,0,0
3824,715779,2003,4/29/03,1/31/03,,.,0,0,0,0,0,0
3824,715779,2004,4/15/04,1/31/04,,.,0,0,0,0,0,0
3824,715779,2005,4/20/05,1/31/05,0000950116-05-002066,20050602,1,0,0,0,0,1
3824,715779,2006,4/10/06,1/31/06,,.,0,0,0,0,0,0
3833,27613,1998,3/31/98,1/3/98,,.,0,0,0,0,0,0
3833,27613,2000,3/31/00,1/1/00,,.,0,0,0,0,0,0
3833,27613,2001,3/30/01,12/30/00,,.,0,0,0,0,0,0
3833,27613,2003,3/25/03,12/28/02,,.,0,0,0,0,0,0
3833,27613,2004,4/1/04,1/3/04,,.,0,0,0,0,0,0
3833,27613,2005,4/1/05,1/1/05,,.,0,0,0,0,0,0
3833,27613,2006,3/29/06,12/31/05,,.,0,0,0,0,0,0
3833,27613,2007,3/27/07,12/30/06,,.,0,0,0,0,0,0
3833,27613,2008,3/27/08,12/29/07,0001354488-08-001544,20080905,1,0,0,0,0,1
3833,27613,2009,4/2/09,1/3/09,,.,0,0,0,0,0,0
3840,27751,1996,4/1/96,12/31/95,0000912057-96-029385,19961216,1,0,0,0,0,1
3840,27751,2000,3/30/00,12/31/99,,.,0,0,0,0,0,0
3840,27751,2001,3/28/01,12/31/00,,.,0,0,0,0,0,0
3840,27751,2002,3/28/02,12/31/01,,.,0,0,0,0,0,0
3840,27751,2003,3/28/03,12/31/02,,.,0,0,0,0,0,0
3844,729970,1997,9/26/97,6/30/97,,.,0,0,0,0,0,0
3851,27904,1994,9/27/94,6/30/94,,.,0,0,0,0,0,0
3851,27904,1995,9/28/95,6/30/95,,.,0,0,0,0,0,0
3851,27904,1996,9/30/96,6/30/96,,.,0,0,0,0,0,0
3851,27904,1997,9/29/97,6/30/97,,.,0,0,0,0,0,0
3851,27904,1998,9/28/98,6/30/98,,.,0,0,0,0,0,0
3851,27904,2004,3/12/04,12/31/03,,.,0,0,0,0,0,0
3851,27904,2011,2/16/11,12/31/10,0000950123-11-022002,20110304,1,0,0,0,0,1
3855,277375,1994,9/8/94,6/30/94,,.,0,0,0,0,0,0
3855,277375,1995,9/8/95,6/30/95,,.,0,0,0,0,0,0
3855,277375,1996,9/13/96,6/30/96,,.,0,0,0,0,0,0
3855,277375,1997,9/12/97,6/30/97,,.,0,0,0,0,0,0
3855,277375,1998,9/11/98,6/30/98,,.,0,0,0,0,0,0
3855,277375,1999,9/10/99,6/30/99,,.,0,0,0,0,0,0
3855,277375,2000,9/6/00,6/30/00,,.,0,0,0,0,0,0
3855,277375,2001,9/5/01,6/30/01,,.,0,0,0,0,0,0
3855,277375,2002,9/10/02,6/30/02,0000277375-02-000014,20020916,1,0,0,0,0,1
3855,277375,2003,9/5/03,6/30/03,,.,0,0,0,0,0,0
3855,277375,2004,9/3/04,6/30/04,,.,0,0,0,0,0,0
3855,277375,2005,9/2/05,6/30/05,0000277375-05-000050,20050906,1,0,0,0,0,1
3855,277375,2006,9/1/06,6/30/06,,.,0,0,0,0,0,0
3855,277375,2007,8/29/07,6/30/07,0000277375-07-000045,20070830,1,0,0,0,0,1
3855,277375,2008,8/29/08,6/30/08,,.,0,0,0,0,0,0
3855,277375,2009,8/31/09,6/30/09,,.,0,0,0,0,0,0
3855,277375,2010,9/7/10,9/2/10,,.,0,0,0,0,0,0
3855,277375,2011,8/26/11,8/25/11,,.,0,0,0,0,0,0
3855,277375,2012,8/28/12,6/30/12,,.,0,0,0,0,0,0
3862,315136,1999,3/31/99,12/31/98,,.,0,0,0,0,0,0
3863,27996,2004,3/12/04,12/31/03,,.,0,0,0,0,0,0
3863,27996,2005,3/16/05,12/31/04,,.,0,0,0,0,0,0
3863,27996,2006,3/1/06,12/31/05,,.,0,0,0,0,0,0
3863,27996,2007,2/16/07,12/31/06,,.,0,0,0,0,0,0
3863,27996,2008,2/22/08,12/31/07,0000950137-08-002728,20080226,1,0,0,0,0,1
3863,27996,2009,2/20/09,12/31/08,,.,0,0,0,0,0,0
3863,27996,2010,2/19/10,12/31/09,,.,0,0,0,0,0,0
3863,27996,2011,2/22/11,12/31/10,,.,0,0,0,0,0,0
3863,27996,2012,2/24/12,12/31/11,,.,0,0,0,0,0,0
3872,28146,1997,3/31/97,12/31/96,,.,0,0,0,0,0,0
3872,28146,1998,3/31/98,12/31/97,,.,0,0,0,0,0,0
3886,28325,1999,3/2/99,11/29/98,,.,0,0,0,0,0,0
3886,28325,2000,6/12/00,11/28/99,,.,0,0,0,0,0,0
3886,28325,2001,3/26/01,12/3/00,,.,0,0,0,0,0,0
3886,28325,2002,3/4/02,12/2/01,,.,0,0,0,0,0,0
3886,28325,2003,3/5/03,12/1/02,0001015402-03-001109,20030407,1,0,0,0,0,1
3892,28365,1997,6/30/97,3/31/97,,.,0,0,0,0,0,0
3892,28365,1998,7/14/98,3/31/98,,.,0,0,0,0,0,0
3892,28365,1999,6/29/99,3/31/99,,.,0,0,0,0,0,0
3897,28385,1998,2/24/98,12/31/97,,.,0,0,0,0,0,0
3897,936340,2003,3/24/03,12/31/02,,.,0,0,0,0,0,0
3897,936340,2004,3/3/04,12/31/03,,.,0,0,0,0,0,0
3897,936340,2005,3/15/05,12/31/04,0000950124-05-003969,20050624,1,0,0,0,0,
1,,,,,,,,,,,,
3897,936340,2006,3/8/06,12/31/05,,.,0,0,0,0,0,0
3897,936340,2008,3/7/08,12/31/07,,.,0,0,0,0,0,0
3905,730464,1996,9/24/96,6/30/96,,.,0,0,0,0,0,0
3905,730464,1997,9/24/97,6/30/97,,.,0,0,0,0,0,0
3905,730464,1998,9/23/98,6/30/98,,.,0,0,0,0,0,0
3905,730464,1999,9/27/99,6/30/99,,.,0,0,0,0,0,0
3905,730464,2000,9/27/00,6/30/00,,.,0,0,0,0,0,0
3905,730464,2001,9/26/01,6/30/01,,.,0,0,0,0,0,0
3905,730464,2002,9/25/02,6/30/02,,.,0,0,0,0,0,0
3905,730464,2003,9/26/03,6/30/03,,.,0,0,0,0,0,0
3905,730464,2004,9/10/04,6/30/04,,.,0,0,0,0,0,0
3905,730464,2005,9/13/05,6/30/05,,.,0,0,0,0,0,0
3905,730464,2008,8/27/08,6/30/08,,.,0,0,0,0,0,0
3905,730464,2010,8/25/10,6/30/10,,.,0,0,0,0,0,0
3905,730464,2011,8/26/11,6/30/11,,.,0,0,0,0,0,0
3905,730464,2012,8/28/12,6/30/12,,.,0,0,0,0,0,0
3911,28582,1995,3/9/95,12/31/94,,.,0,0,0,0,0,0
3911,28582,1996,3/7/96,2/29/96,,.,0,0,0,0,0,0
3911,28582,1997,3/11/97,12/31/96,,.,0,0,0,0,0,0
3911,28582,1998,3/10/98,12/31/97,,.,0,0,0,0,0,0
3911,28582,1999,3/9/99,12/31/98,,.,0,0,0,0,0,0
3916,28626,1996,9/5/96,7/1/95,,.,0,0,0,0,0,0
3916,28626,1997,8/28/97,6/30/97,,.,0,0,0,0,0,0
3916,28626,1998,8/27/98,6/30/98,0001047469-98-034909,19980918,1,0,0,0,0,1
3916,28626,2000,9/15/00,6/30/00,,.,0,0,0,0,0,0
3916,28626,2001,9/20/01,6/30/01,,.,0,0,0,0,0,0
3916,28626,2003,9/26/03,6/30/03,0000950134-03-013244,20031003,1,0,0,0,0,1
3916,28626,2004,9/13/04,6/30/04,,.,0,0,0,0,0,0
3916,28626,2005,9/13/05,6/30/05,0000950134-05-017995,20050921,1,0,0,0,0,1
3916,28626,2006,9/13/06,6/30/06,,.,0,0,0,0,0,0
3916,28626,2007,9/13/07,6/30/07,,.,0,0,0,0,0,0
3917,702259,2003,3/28/03,12/31/02,0000950148-03-000699,20030331,1,0,0,1,1,
0,,,,,,,,,,,,
3917,702259,2004,3/15/04,12/31/03,,.,0,0,0,0,0,0
3917,702259,2005,3/16/05,12/31/04,0000950129-05-004527,20050502,1,0,0,0,0,
1,,,,,,,,,,,,
3918,28630,2001,6/28/01,3/31/01,,.,0,0,0,0,0,0
3918,28630,2002,6/28/02,3/31/02,,.,0,0,0,0,0,0
3918,28630,2003,6/25/03,3/31/03,,.,0,0,0,0,0,0
3918,28630,2004,6/14/04,3/31/04,0001047469-04-022965,20040709,1,0,0,0,0,1
3918,28630,2005,6/14/05,3/31/05,,.,0,0,0,0,0,0
3918,28630,2006,6/12/06,3/31/06,,.,0,0,0,0,0,0
3918,28630,2007,5/30/07,3/31/07,,.,0,0,0,0,0,0
3933,57201,1995,6/30/95,4/1/95,0000057201-96-000025,19960723,1,0,0,0,0,1
3937,939930,1996,9/23/96,6/30/96,0000939930-98-000021,19980925,1,0,0,0,0,1
3937,939930,1997,9/29/97,6/30/97,0000939930-98-000022,19980925,1,0,0,0,0,1
3937,939930,1998,9/25/98,6/30/98,,.,0,0,0,0,0,0
3937,939930,1999,9/28/99,6/30/99,0000939930-99-000026,19991005,1,0,0,0,0,1
3937,939930,2007,6/22/07,3/31/07,,.,0,0,0,0,0,0
3937,939930,2009,6/8/09,3/31/09,,.,0,0,0,0,0,0
3937,939930,2010,6/14/10,3/31/10,,.,0,0,0,0,0,0
3937,939930,2011,6/10/11,3/31/11,,.,0,0,0,0,0,0
3946,28823,2000,3/6/00,12/31/99,,.,0,0,0,0,0,0
3946,28823,2001,3/13/01,12/31/00,,.,0,0,0,0,0,0
3946,28823,2003,2/28/03,12/31/02,,.,0,0,0,0,0,0
3946,28823,2004,3/2/04,12/31/03,,.,0,0,0,0,0,0
3946,28823,2006,3/14/06,12/31/05,,.,0,0,0,0,0,0
3946,28823,2007,3/1/07,12/31/06,,.,0,0,0,0,0,0
3949,28866,1997,10/20/97,7/31/97,,.,0,0,0,0,0,0
3949,28866,1998,10/7/98,7/31/98,,.,0,0,0,0,0,0
3949,28866,1999,10/15/99,7/31/99,,.,0,0,0,0,0,0
3949,28866,2000,9/27/00,7/31/00,0000950129-00-004796,20000929,1,0,0,0,0,1
3949,28866,2001,10/16/01,7/31/01,,.,0,0,0,0,0,0
3949,28866,2002,10/11/02,7/31/02,,.,0,0,0,0,0,0
3949,28866,2003,10/21/03,7/31/03,,.,0,0,0,0,0,0
3949,28866,2005,10/12/05,7/31/05,,.,0,0,0,0,0,0
3949,28866,2006,10/4/06,7/31/06,0001104659-06-078040,20061128,1,0,0,0,0,1
3962,722313,1997,3/31/97,12/31/96,,.,0,0,0,0,0,0
3962,722313,1998,3/30/98,12/31/97,,.,0,0,0,0,0,0
3962,722313,1999,3/31/99,12/31/98,,.,0,0,0,0,0,0
3962,722313,2000,3/29/00,12/31/99,,.,0,0,0,0,0,0
3962,722313,2001,4/2/01,12/31/00,,.,0,0,0,0,0,0
3962,722313,2002,4/1/02,12/31/01,,.,0,0,0,0,0,0
3962,722313,2003,3/31/03,12/31/02,,.,0,0,0,0,0,0
3962,722313,2004,3/30/04,12/31/03,,.,0,0,0,0,0,0
3962,722313,2005,3/17/05,12/31/04,,.,0,0,0,0,0,0
3962,722313,2006,3/9/06,12/31/05,,.,0,0,0,0,0,0
3962,722313,2007,3/9/07,12/31/06,,.,0,0,0,0,0,0
3962,722313,2008,3/17/08,12/31/07,0001047469-08-006492,20080513,1,0,0,0,0,
1,,,,,,,,,,,,
3962,722313,2009,3/19/09,12/31/08,,.,0,0,0,0,0,0
3962,722313,2010,3/15/10,12/31/09,,.,0,0,0,0,0,0
3962,722313,2011,3/11/11,12/31/10,,.,0,0,0,0,0,0
3962,722313,2012,3/9/12,12/31/11,,.,0,0,0,0,0,0
3964,28917,2003,4/10/03,2/1/03,,.,0,0,0,0,0,0
3964,28917,2004,4/13/04,1/31/04,,.,0,0,0,0,0,0
3964,28917,2005,4/14/05,1/29/05,,.,0,0,0,0,0,0
3964,28917,2010,3/26/10,1/30/10,,.,0,0,0,0,0,0
3964,28917,2011,3/23/11,1/29/11,,.,0,0,0,0,0,0
3964,28917,2012,3/22/12,1/28/12,,.,0,0,0,0,0,0
3969,29002,1998,3/31/98,12/31/97,,.,0,0,0,0,0,0
3969,29002,2003,3/31/03,12/31/02,,.,0,0,0,0,0,0
3969,29002,2006,3/15/06,12/31/05,,.,0,0,0,0,0,0
3969,29002,2007,3/1/07,12/31/06,,.,0,0,0,0,0,0
3969,29002,2008,2/29/08,12/31/07,0001144204-08-014729,20080312,1,0,0,0,0,1
3969,29002,2009,2/26/09,12/31/08,,.,0,0,0,0,0,0
3969,29002,2011,2/28/11,12/31/10,,.,0,0,0,0,0,0
3971,708850,2005,10/12/05,6/30/05,,.,0,0,0,0,0,0
3980,1001039,1999,12/21/99,9/30/99,,.,0,0,0,0,0,0
3980,1001039,2000,12/20/00,9/30/00,0000898430-01-501159,20010628,1,0,0,0,0,
1,,,,,,,,,,,,
3980,1001039,2001,12/10/01,9/30/01,0001001039-02-000020,20020628,1,0,0,0,0,
1,,,,,,,,,,,,
3980,1001039,2007,11/21/07,9/29/07,,.,0,0,0,0,0,0
3980,1001039,2008,11/20/08,9/27/08,,.,0,0,0,0,0,0
4001,29332,1994,3/25/94,12/25/93,,.,0,0,0,0,0,0
4001,29332,2000,3/24/00,12/25/99,,.,0,0,0,0,0,0
4001,29332,2003,3/27/03,12/28/02,,.,0,0,0,0,0,0
4005,14995,1996,12/19/96,9/30/96,0000014995-97-000012,19970321,1,0,0,0,0,1
4005,14995,1997,12/22/97,9/30/97,,.,0,0,0,0,0,0
4005,14995,1999,12/29/99,9/30/99,,.,0,0,0,0,0,0
4005,14995,2001,1/12/01,9/30/00,,.,0,0,0,0,0,0
4005,14995,2002,1/15/02,9/30/01,,.,0,0,0,0,0,0
4005,14995,2003,1/14/03,9/30/02,,.,0,0,0,0,0,0
4016,29534,1995,5/1/95,1/31/95,0000029534-95-000018,19950504,1,0,0,0,0,1
4016,29534,1998,4/20/98,1/30/98,,.,0,0,0,0,0,0
4016,29534,1999,4/26/99,1/29/99,,.,0,0,0,0,0,0
4016,29534,2000,4/27/00,1/28/00,0000914317-00-000511,20000731,1,0,0,0,0,1
4016,29534,2002,4/2/02,12/31/01,,.,0,0,0,0,0,0
4016,29534,2003,3/19/03,1/31/03,,.,0,0,0,0,0,0
4016,29534,2004,3/16/04,1/30/04,,.,0,0,0,0,0,0
4016,29534,2005,4/12/05,1/28/05,,.,0,0,0,0,0,0
4016,29534,2006,3/21/06,2/3/06,,.,0,0,0,0,0,0
4016,29534,2011,3/22/11,1/28/11,,.,0,0,0,0,0,0
4016,29534,2012,3/22/12,2/3/12,,.,0,0,0,0,0,0
4029,715957,1998,3/20/98,12/31/97,0000916641-98-000700,19980610,1,0,0,0,0,
1,,,,,,,,,,,,
4029,715957,2004,3/1/04,12/31/03,,.,0,0,0,0,0,0
4029,715957,2005,2/28/05,12/31/04,,.,0,0,0,0,0,0
4029,715957,2006,3/2/06,12/31/05,0001193125-06-046298,20060307,1,0,0,0,0,
1,,,,,,,,,,,,
4029,715957,2007,2/28/07,12/31/06,,.,0,0,0,0,0,0
4029,715957,2008,2/28/08,12/31/07,,.,0,0,0,0,0,0
4029,715957,2009,2/26/09,12/31/08,,.,0,0,0,0,0,0
4029,715957,2010,2/26/10,12/31/09,,.,0,0,0,0,0,0
4029,715957,2011,2/28/11,12/31/10,,.,0,0,0,0,0,0
4029,715957,2012,2/28/12,12/31/11,,.,0,0,0,0,0,0
4036,29644,2003,10/14/03,7/31/03,,.,0,0,0,0,0,0
4036,29644,2004,10/7/04,7/31/04,,.,0,0,0,0,0,0
4036,29644,2005,10/7/05,7/31/05,,.,0,0,0,0,0,0
4036,29644,2008,9/26/08,7/31/08,,.,0,0,0,0,0,0
4036,29644,2009,9/25/09,7/31/09,,.,0,0,0,0,0,0
4040,29669,1994,3/28/94,12/31/93,,.,0,0,0,0,0,0
4040,29669,1996,3/11/96,12/31/95,,.,0,0,0,0,0,0
4050,938348,1996,2/26/96,12/30/95,0000938348-96-000005,19960229,1,0,0,0,0,
1,,,,,,,,,,,,
4052,29834,2006,3/16/06,12/31/05,,.,0,0,0,0,0,0
4052,29834,2007,3/30/07,12/31/06,,.,0,0,0,0,0,0
4052,29834,2008,3/13/08,12/31/07,,.,0,0,0,0,0,0
4052,29834,2009,3/12/09,12/31/08,,.,0,0,0,0,0,0
4052,29834,2010,3/4/10,12/31/09,,.,0,0,0,0,0,0
4054,29850,1996,3/29/96,12/30/95,,.,0,0,0,0,0,0
4054,29850,1997,3/28/97,12/28/96,,.,0,0,0,0,0,0
4054,29850,1998,3/27/98,12/27/97,,.,0,0,0,0,0,0
4058,29905,1998,3/30/98,12/31/97,0000950123-98-008345,19980916,1,0,0,0,0,1
4058,29905,1999,3/30/99,12/31/98,0000950123-99-006053,19990629,1,0,0,0,0,1
4058,29905,2000,3/16/00,12/31/99,0000950123-00-006006,20000626,1,0,0,0,0,1
4058,29905,2001,3/13/01,12/31/00,0000950123-01-503653,20010620,1,0,0,0,0,1
4058,29905,2002,3/1/02,12/31/01,,.,0,0,0,0,0,0
4058,29905,2004,2/27/04,12/31/03,,.,0,0,0,0,0,0
4058,29905,2005,3/14/05,12/31/04,,.,0,0,0,0,0,0
4058,29905,2012,2/10/12,12/31/11,,.,0,0,0,0,0,0
4060,29915,1995,3/23/95,12/31/94,,.,0,0,0,0,0,0
4060,29915,1996,3/15/96,12/31/95,0000029915-96-000031,19960322,1,0,0,0,0,1
4060,29915,1997,3/25/97,12/31/96,,.,0,0,0,0,0,0
4060,29915,1999,3/24/99,12/31/98,,.,0,0,0,0,0,0
4060,29915,2000,3/22/00,12/31/99,,.,0,0,0,0,0,0
4062,29924,1994,3/22/94,12/31/93,,.,0,0,0,0,0,0
4062,29924,1995,3/22/95,12/31/94,,.,0,0,0,0,0,0
4062,29924,1996,3/25/96,12/31/95,,.,0,0,0,0,0,0
4062,29924,1997,3/28/97,12/31/96,,.,0,0,0,0,0,0
4062,29924,1998,3/17/98,12/31/97,,.,0,0,0,0,0,0
4062,29924,1999,3/23/99,12/31/98,,.,0,0,0,0,0,0
4062,29924,2004,3/5/04,12/31/03,,.,0,0,0,0,0,0
4062,29924,2005,3/11/05,12/31/04,,.,0,0,0,0,0,0
4066,29989,1994,3/30/94,12/31/93,0000891092-95-000003,19950207,1,0,0,0,0,1
4066,29989,1995,3/29/95,,,.,0,0,0,0,0,0
4066,29989,1996,3/27/96,12/31/95,,.,0,0,0,0,0,0
4066,29989,2007,2/27/07,12/31/06,,.,0,0,0,0,0,0
4066,29989,2008,2/22/08,12/31/07,,.,0,0,0,0,0,0
4066,29989,2009,2/27/09,12/31/08,,.,0,0,0,0,0,0
4069,30067,1994,3/30/94,12/31/93,,.,0,0,0,0,0,0
4069,30067,1995,3/30/95,,,.,0,0,0,0,0,0
4069,30067,1996,3/28/96,12/31/95,,.,0,0,0,0,0,0
4072,1498301,2011,9/28/11,7/30/11,,.,0,0,0,0,0,0
4072,1498301,2012,9/26/12,7/28/12,,.,0,0,0,0,0,0
4073,30099,1994,1/28/94,10/31/93,,.,0,0,0,0,0,0
4077,30140,1996,6/27/96,3/31/96,0000891618-96-001356,19960726,1,0,0,0,0,1
4077,30140,1998,6/5/98,3/31/98,0000891618-98-003527,19980730,1,0,0,0,0,1
4077,30140,1999,6/25/99,3/31/99,,.,0,0,0,0,0,0
4077,30140,2002,6/21/02,3/31/02,,.,0,0,0,0,0,0
4077,30140,2003,7/11/03,3/31/03,0001188112-03-000654,20030930,1,0,0,0,0,1
4077,30140,2004,6/16/04,3/31/04,,.,0,0,0,0,0,0
4077,30140,2005,6/15/05,3/31/05,,.,0,0,0,0,0,0
4077,30140,2007,6/12/07,3/31/07,,.,0,0,0,0,0,0
4083,30197,2002,4/26/02,12/31/01,,.,0,0,0,0,0,0
4087,30554,2005,3/2/05,12/31/04,,.,0,0,0,0,0,0
4087,30554,2006,2/28/06,12/31/05,,.,0,0,0,0,0,0
4087,30554,2010,2/17/10,12/31/09,,.,0,0,0,0,0,0
4087,30554,2011,2/8/11,12/31/10,,.,0,0,0,0,0,0
4090,30302,1997,4/29/97,2/2/97,,.,0,0,0,0,0,0
4090,30302,1998,4/30/98,2/1/98,,.,0,0,0,0,0,0
4090,30302,1999,4/29/99,1/31/99,,.,0,0,0,0,0,0
4090,30302,2000,4/28/00,1/30/00,,.,0,0,0,0,0,0
4090,30302,2003,4/25/03,2/3/03,,.,0,0,0,0,0,0
4090,30302,2006,4/14/06,1/29/06,0000891092-06-001167,20060504,1,0,0,0,0,1
4090,30302,2007,4/23/07,1/28/07,,.,0,0,0,0,0,0
4093,1326160,2011,2/25/11,12/31/10,,.,0,0,0,0,0,0
4093,1326160,2012,2/28/12,12/31/11,,.,0,0,0,0,0,0
4101,30547,1994,1/18/94,10/30/93,,.,0,0,0,0,0,0
4103,846930,1998,3/24/98,12/31/97,0000950132-98-000278,19980326,1,0,0,0,0,
1,,,,,,,,,,,,
4103,846930,2002,3/29/02,12/31/01,,.,0,0,0,0,0,0
4103,30573,2004,3/15/04,12/31/03,0001193125-05-060313,20050325,1,0,0,0,0,1
4108,30625,1995,2/24/95,12/31/94,,.,0,0,0,0,0,0
4108,30625,2004,4/27/04,12/31/03,,.,0,0,0,0,0,0
4115,67215,1997,10/1/97,7/31/97,0000067215-97-000013,19971028,1,0,0,0,0,1
4115,67215,1998,9/4/98,7/31/98,,.,0,0,0,0,0,0
4115,67215,1999,10/7/99,7/31/99,,.,0,0,0,0,0,0
4115,67215,2001,10/10/01,7/28/01,,.,0,0,0,0,0,0
4115,67215,2002,10/18/02,7/27/02,,.,0,0,0,0,0,0
4121,225278,1996,3/29/96,12/30/95,,.,0,0,0,0,0,0
4121,225278,1997,3/27/97,12/28/96,,.,0,0,0,0,0,0
4121,225278,1998,3/27/98,12/27/97,,.,0,0,0,0,0,0
4124,720875,2009,9/28/09,6/30/09,,.,0,0,0,0,0,0
4124,720875,2010,9/22/10,6/30/10,,.,0,0,0,0,0,0
4124,720875,2011,9/28/11,6/30/11,,.,0,0,0,0,0,0
4124,720875,2012,9/28/12,6/30/12,,.,0,0,0,0,0,0
4127,30822,1995,3/29/95,,,.,0,0,0,0,0,0
4127,30822,1996,3/29/96,12/30/95,,.,0,0,0,0,0,0
4127,30822,1997,3/27/97,12/28/96,,.,0,0,0,0,0,0
4127,30822,2000,3/30/00,12/31/99,,.,0,0,0,0,0,0
4127,30822,2001,3/22/01,12/31/00,,.,0,0,0,0,0,0
4127,30822,2002,3/29/02,12/31/01,,.,0,0,0,0,0,0
4127,30822,2008,3/17/08,3/17/08,,.,0,0,0,0,0,0
4127,30822,2009,3/16/09,3/16/09,,.,0,0,0,0,0,0
4127,30822,2011,2/28/11,12/31/10,,.,0,0,0,0,0,0
4127,30822,2012,3/14/12,12/31/11,,.,0,0,0,0,0,0
4128,30828,1995,4/3/95,12/31/94,,.,0,0,0,0,0,0
4128,30828,1996,3/29/96,12/31/95,,.,0,0,0,0,0,0
4128,30828,1997,3/27/97,12/31/96,,.,0,0,0,0,0,0
4128,30828,1998,3/27/98,12/31/97,0000030828-98-000003,19980402,1,0,0,1,1,0
4128,30828,1999,3/31/99,12/31/98,,.,0,0,0,0,0,0
4128,30828,2000,3/29/00,12/31/99,,.,0,0,0,0,0,0
4128,30828,2001,4/3/01,12/31/00,,.,0,0,0,0,0,0
4128,30828,2004,3/30/04,12/31/03,,.,0,0,0,0,0,0
4128,30828,2007,3/30/07,12/31/06,,.,0,0,0,0,0,0
4128,30828,2008,3/31/08,12/31/07,,.,0,0,0,0,0,0
4128,30828,2009,3/17/09,12/31/08,,.,0,0,0,0,0,0
4128,30828,2010,3/15/10,12/31/09,,.,0,0,0,0,0,0
4128,30828,2011,3/15/11,12/31/10,,.,0,0,0,0,0,0
4128,30828,2012,3/16/12,12/31/11,,.,0,0,0,0,0,0
4145,31791,1994,4/1/94,1/2/94,,.,0,0,0,0,0,0
4145,31791,1995,4/3/95,1/1/95,,.,0,0,0,0,0,0
4145,31791,2000,3/28/00,1/2/00,,.,0,0,0,0,0,0
4145,31791,2008,2/28/08,12/30/07,,.,0,0,0,0,0,0
4145,31791,2009,2/26/09,12/28/08,,.,0,0,0,0,0,0
4145,31791,2010,3/1/10,1/3/10,,.,0,0,0,0,0,0
4145,31791,2011,3/1/11,1/2/11,,.,0,0,0,0,0,0
4156,350846,1996,3/28/96,12/31/95,,.,0,0,0,0,0,0
4156,350846,1997,3/19/97,12/31/96,,.,0,0,0,0,0,0
